Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2025-12-15,LinkedIn Ads,-745.04,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-12-15,Netlify,-32.83,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-12-15,Payroll - David Chen,-3439.13,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-16,HubSpot,-195.86,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-12-16,Twitter Ads,-1463.07,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-12-16,Adobe Creative Cloud,-93.09,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2025-12-16,Adobe Creative Cloud,-289.95,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2025-12-16,PwC,-212.27,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2025-12-16,TikTok Ads,-916.24,Advertising,TikTok Ads - Advertising
,,,,,,income,2025-12-16,Shopify,5123.05,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-16,MongoDB Atlas,-44.69,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-12-16,Shopify,-70.8,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-12-16,QuickBooks,-386.97,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-12-16,Bing Ads,-210.59,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-12-16,Adobe Creative Cloud,-476.35,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2025-12-16,VAT Returns Ltd,-124.38,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2025-12-16,Amazon Business,-2762.72,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2025-12-17,HubSpot,-278.57,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-12-17,Office Space Ltd,-220.25,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2025-12-17,Adobe Creative Cloud,-433.68,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,income,2025-12-17,Shopify,3006.74,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-17,Facebook Ads,-840.51,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-12-17,Asana,-124.12,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-12-17,Google Ads,-1173.02,Advertising,Google Ads - Advertising
,,,,,,expense,2025-12-17,Google Ads,-182.41,Advertising,Google Ads - Advertising
,,,,,,expense,2025-12-17,Google Cloud,-75.37,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2025-12-17,MongoDB Atlas,-61.81,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-12-17,Zoom,-86.37,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-12-17,Payroll - Priya Patel,-2652.33,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-12-17,Zoom,-172.31,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-12-18,Xero Accountant,-199.18,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2025-12-18,Direct Line Business,-259.79,Insurance,Direct Line Business - Insurance
,,,,,,expense,2025-12-18,Payroll - David Chen,-2784.8,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-18,TikTok Ads,-1912.78,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-18,Trainline,-629.15,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-18,Bing Ads,-1281.38,Advertising,Bing Ads - Advertising
,,,,,,income,2025-12-18,Shopify,6740.52,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-18,TikTok Ads,-1770.3,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-18,YouTube Ads,-1031.33,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-12-18,Wholesale Supplier Ltd,-1463.77,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-12-19,Zoom,-84.99,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-12-19,TfL Business,-202.15,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-12-19,Payroll - David Chen,-2038.15,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-19,Trainline,-334.04,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-19,VAT Returns Ltd,-178.06,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2025-12-19,Payroll - David Chen,-4765.75,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-19,Business Rates,-346.09,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-12-19,TikTok Ads,-1401.91,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-19,Payroll - David Chen,-2025.33,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-19,Azure,-30.51,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-12-19,Client Dinner,-544.44,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-12-19,AWS,-43.73,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,income,2025-12-19,Shopify,5421.82,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-19,Uber Business,-441.89,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-12-19,Client Dinner,-35.91,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-12-20,TikTok Ads,-1762.72,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-20,Xero,-233.83,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2025-12-20,PwC,-191.05,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2025-12-20,Mailchimp,-18.8,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-12-20,Slack,-262.77,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2025-12-20,VAT Returns Ltd,-225.69,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2025-12-20,Bing Ads,-1872.0,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-12-20,Google Cloud,-90.37,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,income,2025-12-20,Shopify,4736.69,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-20,Instagram Ads,-427.58,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-12-20,Wholesale Supplier Ltd,-9792.11,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-12-20,Hiscox Business Insurance,-336.87,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2025-12-20,Instagram Ads,-1499.44,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-12-20,DigitalOcean,-85.0,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-12-20,LinkedIn Ads,-520.03,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-12-20,Heroku,-78.08,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-12-21,LinkedIn Ads,-1794.63,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-12-21,Owner Draw,-2352.74,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-12-21,Payroll - Marcus Williams,-4131.72,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,income,2025-12-21,Shopify,5804.33,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-21,Bank Charges,-21.67,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2025-12-21,Heroku,-71.29,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-12-21,Cloudflare,-28.8,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2025-12-21,Twitter Ads,-1066.57,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-12-21,Wholesale Supplier Ltd,-6109.12,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-12-21,Director Salary,-2814.77,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-12-22,Trainline,-152.26,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-22,TikTok Ads,-856.06,Advertising,TikTok Ads - Advertising
,,,,,,income,2025-12-22,Shopify,2864.87,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-22,PayPal Fees,-35.75,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2025-12-22,Google Ads,-1650.79,Advertising,Google Ads - Advertising
,,,,,,expense,2025-12-22,HubSpot,-370.38,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-12-22,Shopify,-78.53,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-12-22,Slack,-119.7,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2025-12-22,HubSpot,-219.88,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-12-22,Canva Pro,-49.46,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2025-12-22,Regus,-111.74,Office & Rent,Regus - Office & Rent
,,,,,,expense,2025-12-22,Payroll - Priya Patel,-3849.61,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-12-22,Notion,-76.55,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2025-12-23,Mailchimp,-76.15,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,income,2025-12-23,Shopify,4525.84,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-23,Payroll - John Smith,-3002.56,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-12-23,Office Space Ltd,-117.97,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2025-12-23,TikTok Ads,-1283.81,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-23,PayPal Fees,-96.98,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2025-12-23,Heroku,-78.11,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-12-23,Google Ads,-1442.95,Advertising,Google Ads - Advertising
,,,,,,expense,2025-12-23,Shopify,-27.06,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-12-23,Owner Salary Transfer,-3434.33,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-12-23,Hiscox Business Insurance,-230.87,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2025-12-23,Trainline,-473.29,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-24,TfL Business,-279.51,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-12-24,Wholesale Supplier Ltd,-5312.88,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-12-24,Wise Business,-65.67,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2025-12-24,Instagram Ads,-1559.55,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-12-24,VAT Returns Ltd,-230.56,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2025-12-24,Regus,-169.16,Office & Rent,Regus - Office & Rent
,,,,,,income,2025-12-24,Shopify,6403.66,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-24,Dropbox,-153.84,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2025-12-24,Stripe Fees,-71.25,Banking & Fees,Stripe Fees - Banking & Fees
,,,,,,expense,2025-12-24,Zoom,-127.54,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-12-24,Payroll - David Chen,-3206.46,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-24,Slack,-283.84,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2025-12-24,Commercial Rent,-195.69,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-12-24,Instagram Ads,-1797.17,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-12-24,Commercial Rent,-234.27,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-12-24,Notion,-380.82,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2025-12-25,YouTube Ads,-122.99,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-12-25,Payroll - Sarah Jones,-4870.79,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2025-12-25,Business Rates,-232.77,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-12-25,Owner Draw,-2647.43,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-12-25,Vercel,-63.05,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2025-12-25,TikTok Ads,-392.61,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-25,Mailchimp,-131.77,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-12-25,Twitter Ads,-1370.51,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-12-25,Netlify,-44.87,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-12-25,Payroll - David Chen,-4993.32,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-25,Wilson Legal Services,-381.06,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2025-12-25,Payroll - Marcus Williams,-2871.98,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-12-25,Trainline,-704.63,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-25,Amazon Business,-5343.06,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2025-12-25,Asana,-53.47,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,income,2025-12-25,Shopify,4500.04,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-26,Zoom,-376.96,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-12-26,QuickBooks,-442.11,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-12-26,TikTok Ads,-1872.91,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-26,Square Fees,-85.38,Banking & Fees,Square Fees - Banking & Fees
,,,,,,expense,2025-12-26,TikTok Ads,-1428.15,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-12-26,Viking Direct,-8194.43,Inventory & Supplies,Viking Direct - Inventory & Supplies
,,,,,,expense,2025-12-26,Cloudflare,-87.79,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2025-12-26,QuickBooks,-330.21,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-12-26,YouTube Ads,-359.36,Advertising,YouTube Ads - Advertising
,,,,,,income,2025-12-26,Shopify,5219.0,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-26,YouTube Ads,-693.9,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-12-26,Owner Draw,-3968.43,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-12-26,Twitter Ads,-746.87,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-12-26,Google Ads,-1808.13,Advertising,Google Ads - Advertising
,,,,,,expense,2025-12-26,Companies House,-259.44,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2025-12-26,YouTube Ads,-644.65,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-12-27,Xero,-291.93,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,income,2025-12-27,Shopify,7162.61,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-27,Asana,-43.04,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-12-27,Storage Unit,-114.61,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-12-27,Smith & Co Solicitors,-462.32,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-12-27,Commercial Rent,-255.36,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-12-27,MongoDB Atlas,-20.32,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-12-27,Notion,-384.22,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2025-12-27,Xero Accountant,-180.29,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2025-12-27,Storage Unit,-274.17,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-12-27,Bank Transfer Fee,-53.89,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2025-12-27,Wise Business,-93.11,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2025-12-27,Xero,-59.2,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2025-12-27,Wise Business,-47.44,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2025-12-27,Smith & Co Solicitors,-373.4,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-12-27,Regus,-375.7,Office & Rent,Regus - Office & Rent
,,,,,,expense,2025-12-28,Office Space Ltd,-315.56,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2025-12-28,Heroku,-25.93,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-12-28,Zoom,-198.05,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-12-28,Trainline,-126.99,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-28,Bing Ads,-169.53,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-12-28,Owner Draw,-4584.76,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-12-28,Staples,-2113.96,Inventory & Supplies,Staples - Inventory & Supplies
,,,,,,expense,2025-12-28,Payroll - Emma Thompson,-4574.71,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2025-12-28,Xero Accountant,-244.68,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2025-12-28,Azure,-30.35,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-12-28,Dropbox,-63.39,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2025-12-29,Twitter Ads,-916.95,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-12-29,Google Cloud,-53.17,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2025-12-29,Notion,-405.48,Software & Subscriptions,Notion - Software & Subscriptions
,,,,,,expense,2025-12-29,Client Dinner,-51.14,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-12-29,Bank Transfer Fee,-46.97,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2025-12-29,Payroll - David Chen,-3449.53,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,income,2025-12-29,Shopify,4535.25,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-29,Adobe Creative Cloud,-372.69,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2025-12-29,Mailchimp,-253.59,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-12-29,AXA Commercial,-479.78,Insurance,AXA Commercial - Insurance
,,,,,,expense,2025-12-29,Owner Draw,-3473.71,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-12-29,Trainline,-623.57,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-12-29,Regus,-397.82,Office & Rent,Regus - Office & Rent
,,,,,,expense,2025-12-29,Twitter Ads,-1383.81,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-12-29,Commercial Rent,-186.0,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-12-29,Netlify,-87.79,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-12-30,Payroll - David Chen,-2869.04,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,income,2025-12-30,Shopify,7363.26,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-30,MongoDB Atlas,-50.24,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-12-30,British Airways,-466.2,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2025-12-30,HMRC,-114.23,Accounting & Finance,HMRC - Accounting & Finance
,,,,,,expense,2025-12-30,WeWork,-193.6,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2025-12-30,Payroll - Sarah Jones,-4312.78,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2025-12-30,Xero,-49.72,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2025-12-30,HubSpot,-226.64,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-12-30,PayPal Fees,-91.76,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2025-12-30,British Airways,-164.92,Travel & Entertainment,British Airways - Travel & Entertainment
,,,,,,expense,2025-12-30,Legal Zoom,-421.45,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2025-12-30,DigitalOcean,-98.7,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-12-30,Client Dinner,-175.13,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-12-30,Instagram Ads,-1375.68,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-12-30,WeWork,-156.24,Office & Rent,WeWork - Office & Rent
,,,,,,expense,2025-12-30,Wholesale Supplier Ltd,-2910.72,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-12-30,Airbnb Business,-588.45,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-12-30,Staples,-342.56,Inventory & Supplies,Staples - Inventory & Supplies
,,,,,,expense,2025-12-31,Payroll - David Chen,-2448.83,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-12-31,Legal Zoom,-487.68,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2025-12-31,Payroll - Priya Patel,-2284.08,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-12-31,PayPal Fees,-17.99,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,income,2025-12-31,Shopify,3473.84,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-12-31,YouTube Ads,-167.03,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-12-31,QuickBooks,-295.3,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-12-31,TfL Business,-224.5,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2026-01-01,Direct Line Business,-473.91,Insurance,Direct Line Business - Insurance
,,,,,,expense,2026-01-01,Xero,-248.5,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2026-01-01,Instagram Ads,-1419.53,Advertising,Instagram Ads - Advertising
,,,,,,income,2026-01-01,Shopify,1488.08,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-01,Bookkeeper Services,-213.96,Accounting & Finance,Bookkeeper Services - Accounting & Finance
,,,,,,expense,2026-01-01,Mailchimp,-12.94,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2026-01-01,YouTube Ads,-150.46,Advertising,YouTube Ads - Advertising
,,,,,,expense,2026-01-01,Bing Ads,-118.71,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-01,Dropbox,-368.38,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2026-01-01,Shopify,-308.93,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2026-01-01,YouTube Ads,-1178.62,Advertising,YouTube Ads - Advertising
,,,,,,expense,2026-01-01,MongoDB Atlas,-90.95,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2026-01-01,Client Dinner,-106.83,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2026-01-01,LinkedIn Ads,-404.83,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2026-01-01,Owner Salary Transfer,-4341.25,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2026-01-01,Deloitte,-241.19,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2026-01-02,Slack,-441.95,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2026-01-02,Shopify,-486.34,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2026-01-02,Trainline,-60.92,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2026-01-02,YouTube Ads,-743.82,Advertising,YouTube Ads - Advertising
,,,,,,expense,2026-01-02,Coworking Space,-178.79,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2026-01-02,Trainline,-247.07,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2026-01-02,Local Accountants Ltd,-191.68,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2026-01-02,Bing Ads,-820.7,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-02,Instagram Ads,-200.76,Advertising,Instagram Ads - Advertising
,,,,,,income,2026-01-02,Shopify,1199.34,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2026-01-02,Deloitte,-146.22,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2026-01-02,Google Ads,-189.42,Advertising,Google Ads - Advertising
,,,,,,expense,2026-01-02,Payroll - David Chen,-3960.12,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2026-01-03,Bing Ads,-1731.52,Advertising,Bing Ads - Advertising
,,,,,,expense,2026-01-03,Adobe Creative Cloud,-80.22,Software & Subscriptions,Adobe Creative Cloud - Software & Subscriptions
,,,,,,expense,2026-01-03,Payroll - Emma Thompson,-2999.91,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2026-01-03,Office Space Ltd,-135.36,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2026-01-03,Direct Line Business,-299.08,Insurance,Direct Line Business - Insurance
,,,,,,expense,2026-01-03,Heroku,-63.3,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2026-01-03,Companies House,-329.66,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2026-01-03,Asana,-363.24,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2026-01-03,Instagram Ads,-1417.28,Advertising,Instagram Ads - Advertising
,,,,,,expense,2026-01-03,Google Ads,-686.8,Advertising,Google Ads - Advertising
,,,,,,expense,2026-01-03,Alibaba,-4919.48,Inventory & Supplies,Alibaba - Inventory & Supplies
,,,,,,expense,2026-01-03,Asana,-323.74,Software & Subscriptions,Asana - Software & Subscriptions
